URL,nazwa_skladnika,ilosc
https://www.przepisy.pl/przepis/sznycelki-drobiowe-po-francusku,piersi z kurczaka,400 g
https://www.przepisy.pl/przepis/sznycelki-drobiowe-po-francusku,Francuska zupa cebulowa Knorr,1 opak.
https://www.przepisy.pl/przepis/sznycelki-drobiowe-po-francusku,mąka pszenna,3 łyżki
https://www.przepisy.pl/przepis/sznycelki-drobiowe-po-francusku,jajko,1 szt.
https://www.przepisy.pl/przepis/sznycelki-drobiowe-po-francusku,olej roślinny,3 łyżki
https://www.przepisy.pl/przepis/sznycelki-drobiowe-po-francusku,mleko,100 ml
https://www.przepisy.pl/przepis/sznycelki-drobiowe-po-francusku,starty żółty ser,100 g
https://www.przepisy.pl/przepis/placki-z-cukinii-z-serem-feta,cukinia,2 szt.
https://www.przepisy.pl/przepis/placki-z-cukinii-z-serem-feta,ser feta,1 szt.
https://www.przepisy.pl/przepis/placki-z-cukinii-z-serem-feta,mąka pszenna,150 g
https://www.przepisy.pl/przepis/placki-z-cukinii-z-serem-feta,jajka,3 szt.
https://www.przepisy.pl/przepis/placki-z-cukinii-z-serem-feta,łosoś wędzony,100 g
https://www.przepisy.pl/przepis/placki-z-cukinii-z-serem-feta,kilka gałązek świeżej bazylii,0 g
https://www.przepisy.pl/przepis/placki-z-cukinii-z-serem-feta,kapary,2 łyżki
https://www.przepisy.pl/przepis/placki-z-cukinii-z-serem-feta,"Rama Smaż jak szef kuchni, wariant klasyczny",100 ml
https://www.przepisy.pl/przepis/placki-z-cukinii-z-serem-feta,jogurt naturalny,0 g
https://www.przepisy.pl/przepis/placki-z-cukinii-z-serem-feta,czosnek ząbek,1 szt.
https://www.przepisy.pl/przepis/placki-z-cukinii-z-serem-feta,majonez,2 łyżki
https://www.przepisy.pl/przepis/placki-z-cukinii-z-serem-feta,cytryna,"0,5 szt."
https://www.przepisy.pl/przepis/kartacze,surowe tarte ziemniaki,1 kg
https://www.przepisy.pl/przepis/kartacze,ugotowane ziemniaki,300 g
https://www.przepisy.pl/przepis/kartacze,Bulionetka wołowa Knorr,1 szt.
https://www.przepisy.pl/przepis/kartacze,mielone mięso wieprzowe ,"0,5 kg"
https://www.przepisy.pl/przepis/kartacze,bułka tarta,2 łyżki
https://www.przepisy.pl/przepis/kartacze,żółtka,2 szt.
https://www.przepisy.pl/przepis/kartacze,duża cebula,1 szt.
https://www.przepisy.pl/przepis/kartacze,olej,3 łyżki
https://www.przepisy.pl/przepis/kartacze,Majeranek z krajów śródziemnomorskich Knorr,1 łyżka
https://www.przepisy.pl/przepis/kartacze,pieprz czarny świeżo mielony,1 szczypta
https://www.przepisy.pl/przepis/zapiekane-nalesniki-po-bolonsku,mrożony szpinak,1 opak.
https://www.przepisy.pl/przepis/zapiekane-nalesniki-po-bolonsku,Naturalnie smaczne Spaghetti Bolognese Knorr,1 opak.
https://www.przepisy.pl/przepis/zapiekane-nalesniki-po-bolonsku,Sos do warzyw na ciepło do szpinaku czosnkowo-serowy Knorr,1 opak.
https://www.przepisy.pl/przepis/zapiekane-nalesniki-po-bolonsku,gotowe naleśniki,8 szt.
https://www.przepisy.pl/przepis/zapiekane-nalesniki-po-bolonsku,mozzarella,1 szt.
https://www.przepisy.pl/przepis/zapiekane-nalesniki-po-bolonsku,żółty ser,150 g
https://www.przepisy.pl/przepis/zapiekane-nalesniki-po-bolonsku,pomidory z puszki,200 g
https://www.przepisy.pl/przepis/zapiekane-nalesniki-po-bolonsku,śmietana 18%,100 ml
https://www.przepisy.pl/przepis/zapiekane-nalesniki-po-bolonsku,olej do smażenia,3 łyżki
https://www.przepisy.pl/przepis/zapiekane-nalesniki-po-bolonsku,cebula,1 szt.
https://www.przepisy.pl/przepis/cordon-bleu-kotlet-szwajcarski,schab środkowy bez kości lub pierś z kurczaka,500 g
https://www.przepisy.pl/przepis/cordon-bleu-kotlet-szwajcarski,"Rama Smaż jak szef kuchni, wariant klasyczny",100 ml
https://www.przepisy.pl/przepis/cordon-bleu-kotlet-szwajcarski,ser żółty najlepiej grujer pokrojony w cienkie plastry,100 g
https://www.przepisy.pl/przepis/cordon-bleu-kotlet-szwajcarski,szynka babuni pokrojona w cienkie plastry,100 g
https://www.przepisy.pl/przepis/cordon-bleu-kotlet-szwajcarski,jajka,2 szt.
https://www.przepisy.pl/przepis/cordon-bleu-kotlet-szwajcarski,bułka tarta,200 g
https://www.przepisy.pl/przepis/cordon-bleu-kotlet-szwajcarski,mąka pszenna,2 łyżki
https://www.przepisy.pl/przepis/cordon-bleu-kotlet-szwajcarski,sól,1 szczypta
https://www.przepisy.pl/przepis/cordon-bleu-kotlet-szwajcarski,pieprz,1 szczypta
https://www.przepisy.pl/przepis/salatka-gyros-1,pierś z kurczaka ,300 g
https://www.przepisy.pl/przepis/salatka-gyros-1,Fix Kebab z sosem czosnkowym Knorr,1 opak.
https://www.przepisy.pl/przepis/salatka-gyros-1,kapusta pekińska,300 g
https://www.przepisy.pl/przepis/salatka-gyros-1,pomidory,2 szt.
https://www.przepisy.pl/przepis/salatka-gyros-1,czerwona cebula,2 szt.
https://www.przepisy.pl/przepis/salatka-gyros-1,kukurydza z puszki,1 opak.
https://www.przepisy.pl/przepis/salatka-gyros-1,ogórki konserwowe,4 szt.
https://www.przepisy.pl/przepis/salatka-gyros-1,Majonez Hellmann's Babuni,100 g
https://www.przepisy.pl/przepis/salatka-gyros-1,Ketchup Hellmann's Extra Hot,100 g
https://www.przepisy.pl/przepis/salatka-gyros-1,olej do smażenia,5 łyżek
https://www.przepisy.pl/przepis/salatka-z-ryzem,ryż,150 g
https://www.przepisy.pl/przepis/salatka-z-ryzem,Sos sałatkowy Naturalnie Smaczne Włoski Knorr,1 opak.
https://www.przepisy.pl/przepis/salatka-z-ryzem,ogórek świeży,1 szt.
https://www.przepisy.pl/przepis/salatka-z-ryzem,kukurydza z puszki,100 g
https://www.przepisy.pl/przepis/salatka-z-ryzem,świeża mięta,"0,5 pęczka"
https://www.przepisy.pl/przepis/salatka-z-ryzem,sok z limonki,3 łyżki
https://www.przepisy.pl/przepis/salatka-z-ryzem,oliwa z oliwek,3 łyżki
https://www.przepisy.pl/przepis/salatka-ryzowa-z-tunczykiem,ryż,1 szklanka
https://www.przepisy.pl/przepis/salatka-ryzowa-z-tunczykiem,tuńczyk w sosie własnym,1 opak.
https://www.przepisy.pl/przepis/salatka-ryzowa-z-tunczykiem,Sos sałatkowy czosnkowy Knorr,1 opak.
https://www.przepisy.pl/przepis/salatka-ryzowa-z-tunczykiem,kolorowa papryka,2 szt.
https://www.przepisy.pl/przepis/salatka-ryzowa-z-tunczykiem,kukurydza z puszki,1 opak.
https://www.przepisy.pl/przepis/salatka-ryzowa-z-tunczykiem,czerwona cebula,1 szt.
https://www.przepisy.pl/przepis/salatka-ryzowa-z-tunczykiem,Majonez Hellmann's Babuni,4 łyżki
https://www.przepisy.pl/przepis/salatka-ryzowa-z-tunczykiem,koperek,"0,5 pęczka"
https://www.przepisy.pl/przepis/nalesniki-a-la-buritos-1,mięso mielone wołowe,300 g
https://www.przepisy.pl/przepis/nalesniki-a-la-buritos-1,pomidory z puszki,400 g
https://www.przepisy.pl/przepis/nalesniki-a-la-buritos-1,Naturalnie smaczne Spaghetti Bolognese Knorr,1 opak.
https://www.przepisy.pl/przepis/nalesniki-a-la-buritos-1,cebula,1 szt.
https://www.przepisy.pl/przepis/nalesniki-a-la-buritos-1,czerwona fasola z puszki,1 opak.
https://www.przepisy.pl/przepis/nalesniki-a-la-buritos-1,kukurydza  z puszki,1 opak.
https://www.przepisy.pl/przepis/nalesniki-a-la-buritos-1,żółty ser,120 g
https://www.przepisy.pl/przepis/nalesniki-a-la-buritos-1,olej,20 ml
https://www.przepisy.pl/przepis/nalesniki-a-la-buritos-1,woda lub mleko,250 ml
https://www.przepisy.pl/przepis/nalesniki-a-la-buritos-1,mąka,150 g
https://www.przepisy.pl/przepis/nalesniki-a-la-buritos-1,jajko,2 szt.
https://www.przepisy.pl/przepis/nalesniki-a-la-buritos-1,olej,20 ml
https://www.przepisy.pl/przepis/zapiekanka-a-la-lasagne-1,makaron rurki,300 g
https://www.przepisy.pl/przepis/zapiekanka-a-la-lasagne-1,mięso mielone,300 g
https://www.przepisy.pl/przepis/zapiekanka-a-la-lasagne-1,Naturalnie smaczne Lasagne Knorr,1 opak.
https://www.przepisy.pl/przepis/zapiekanka-a-la-lasagne-1,pomidory z puszki,400 g
https://www.przepisy.pl/przepis/zapiekanka-a-la-lasagne-1,ser żółty,300 g
https://www.przepisy.pl/przepis/zapiekanka-a-la-lasagne-1,śmietana 18%,200 ml
https://www.przepisy.pl/przepis/zapiekanka-a-la-lasagne-1,tłuszcz roślinny,50 ml
https://www.przepisy.pl/przepis/zapiekanka-a-la-lasagne-1,woda,400 ml
https://www.przepisy.pl/przepis/salatka-gyros-ognista,piersi z kurczaka,2 szt.
https://www.przepisy.pl/przepis/salatka-gyros-ognista,Ketchup Hellmann's Extra Hot,4 łyżki
https://www.przepisy.pl/przepis/salatka-gyros-ognista,Majonez Hellmann's Babuni,4 łyżki
https://www.przepisy.pl/przepis/salatka-gyros-ognista,Przyprawa do złotego kurczaka Knorr,2 łyżki
https://www.przepisy.pl/przepis/salatka-gyros-ognista,pomidory,2 szt.
https://www.przepisy.pl/przepis/salatka-gyros-ognista,ogórek,1 szt.
https://www.przepisy.pl/przepis/salatka-gyros-ognista,czerwona cebula,2 szt.
https://www.przepisy.pl/przepis/salatka-gyros-ognista,kapusta pekińska,"0,5 szt."
https://www.przepisy.pl/przepis/salatka-gyros-ognista,kukurydza w puszce,1 opak.
https://www.przepisy.pl/przepis/salatka-gyros-ognista,olej do smażenia,3 łyżki
https://www.przepisy.pl/przepis/francuskie-tosty-serowe,"pieczywo tostowe, kromki",6 szt.
https://www.przepisy.pl/przepis/francuskie-tosty-serowe,"Rama Smaż jak szef kuchni, wariant maślany smak",0 g
https://www.przepisy.pl/przepis/francuskie-tosty-serowe,Delikat przyprawa uniwersalna Knorr,1 szczypta
https://www.przepisy.pl/przepis/francuskie-tosty-serowe,jajka,2 szt.
https://www.przepisy.pl/przepis/francuskie-tosty-serowe,ser żółty,80 g
https://www.przepisy.pl/przepis/francuskie-tosty-serowe,natka pietruszki,"0,5 pęczka"
https://www.przepisy.pl/przepis/kurczak-po-meksykansku-1,piersi z kurczaka,350 g
https://www.przepisy.pl/przepis/kurczak-po-meksykansku-1,Fix Chili con carne Knorr,1 opak.
https://www.przepisy.pl/przepis/kurczak-po-meksykansku-1,cebula,100 g
https://www.przepisy.pl/przepis/kurczak-po-meksykansku-1,czerwona fasola,1 opak.
https://www.przepisy.pl/przepis/kurczak-po-meksykansku-1,kukurydza,1 opak.
https://www.przepisy.pl/przepis/kurczak-po-meksykansku-1,czerwona papryka,1 szt.
https://www.przepisy.pl/przepis/kurczak-po-meksykansku-1,ryż,100 g
https://www.przepisy.pl/przepis/kurczak-po-meksykansku-1,woda,300 ml
https://www.przepisy.pl/przepis/kasza-gryczana-smazona-z-indykiem-i-pieczarkami,kasza gryczana,200 g
https://www.przepisy.pl/przepis/kasza-gryczana-smazona-z-indykiem-i-pieczarkami,"Rama Smaż jak szef kuchni, wariant klasyczny",3 łyżki
https://www.przepisy.pl/przepis/kasza-gryczana-smazona-z-indykiem-i-pieczarkami,Rosół z kury Knorr,1 szt.
https://www.przepisy.pl/przepis/kasza-gryczana-smazona-z-indykiem-i-pieczarkami,duża cebula,2 szt.
https://www.przepisy.pl/przepis/kasza-gryczana-smazona-z-indykiem-i-pieczarkami,pierś z indyka,200 g
https://www.przepisy.pl/przepis/kasza-gryczana-smazona-z-indykiem-i-pieczarkami,pieczarki,200 g
https://www.przepisy.pl/przepis/kasza-gryczana-smazona-z-indykiem-i-pieczarkami,ząbek czosnku,2 szt.
https://www.przepisy.pl/przepis/kasza-gryczana-smazona-z-indykiem-i-pieczarkami,bakłażan,1 szt.
